PID, Name, Affiliation, Location
UhJRkaIAAAAJ,Julia Stoyanovich,Drexel University,Philadelphia;Pennsylvania;U.S.
BGh9WU4AAAAJ,Julian Shun,MIT,Cambridge, Massachusetts;U.S.
jfdT_HIAAAAJ,Justin Levandoski,Microsoft Research,USA
X9NC1jIAAAAJ,Dr. Kaushik Chakrabarti,Senior Research Fellow; Department of Materials Science; Indian Association for the Cultivation of,Telangana;India
dWcZPFEAAAAJ,Ke Yi,HKUST,Clear Water Bay;New Territories;Hong Kong
ca7BUlkAAAAJ,Kian-Hian Tan,Assistant Professor Duke-NUS Graduate Medical School,USA
mADR4AYAAAAJ,Kjetil Nørvåg,Professor of Computer Science;Norwegian Univ. of Science and Technology,Norway
QY-earAAAAAJ,Kristian Kersting,Professor of Computer Science;TU Darmstadt,Darmstadt;Hessen;Germany
_RCsaOsAAAAJ,Laks V.S. Lakshmanan,Professor of Computer Science;University of British Columbia,British Columbia;Canada
jZgjlGUAAAAJ,Lei Zou,Professor;Institute of Computer Science and Technology of Peking University,China
gtglwgYAAAAJ,Lei Chen,Hong Kong University of Science and Technology,Clear Water Bay;New Territories;Hong Kong
jJ8BLgsAAAAJ,Li Xiong,Emory University,Atlanta;Georgia;U.S.
1JhvxSEAAAAJ,Lucian Popa,IBM Almaden Research Center,USA
DDxFvcIAAAAJ,Magdalena Balazinska,University of Washington,Seattle;Washington;U.S.
oJ6G8gUAAAAJ,makoto onizuka,Osaka University,Suita;Osaka;Japan
RyXHY68AAAAJ,Manos Athanassoulis,Postdoctoral Researcher;Harvard University,Cambridge;Massachusetts;United States
DuLgpaQAAAAJ,Meihui ZHANG,Beijing Institute of Technology,Beijing;China
wuj5y3MAAAAJ,Michael Hay,Colgate University,New York;United States
WemX9rAAAAAJ,Minos Garofalakis,Director; IMSI; Athena Research and Innovation Centre & Professor;Technical University of Crete,Chania;Greece
kOc0x0MAAAAJ,Mohamed Sarwat,Assistant Professor of Computer Science;Arizona State University,Tempe;Arizona
Lx9fbJoAAAAJ,Mohammad Sadoghi,Assistant Professor; UC Davis,Davis;California;U.S.
FzNzuBsAAAAJ,Mourad Ouzzani,Qatar Computing Research Institute; HBKU,Doha;Qatar
qXb4xQMAAAAJ,Murat Kantarcioglu,Professor of Computer Science;University of Texas at Dallas,Richardson;Texas;United States
poXWlycAAAAJ,Tang Nan,Qatar Computing Research Institute,Qatar
jOvUDjYAAAAJ,Nikos Mamoulis,University of Ioannina,Ioannina;Epirus;Greece
Qc_4yiYAAAAJ,Ninghui Li,Professor of Computer Science;Purdue University,West Lafayette;Indiana;U.S.
B6C4aBoAAAAJ,Panagiotis Karras,Associate Professor;Aarhus University,Aarhus
YwoezYX7JVgJ,Paolo Papotti,Assist. Professor at Eurecom,France
CaO1wNAAAAAJ,Paraschos Koutris,University of Washington,Seattle;Washington;U.S.
TKSjVTUAAAAJ,Peter Alvaro,Assistant Professor of Computer Science;UC Santa Cruz,Santa Cruz;California;U.S.
qG1LVpQAAAAJ,Peter Bailis,Stanford DAWN,USA
vYcHYoYAAAAJ,Peter Pietzuch,Professor of Distributed Systems;Imperial College London,London;United Kingdom
JTmMb3kAAAAJ,Pınar Tözün,EPFL,Vaud;Switzerland
SqAsppUAAAAJ,Qiong Luo,HKUST,Clear Water Bay;New Territories;Hong Kong
IKgiD0AAAAAJ,Raymond Chi-Wing Wong,The Hong Kong University of Science and Technology,Hong Kong
aPB--KUAAAAJ,Steffen Mueller,Codagenix Inc,NY;USA
7R7MSb4AAAAJ,Reynold Cheng,Associate Professor of Computer Science;University of Hong Kong,Pokfulam;Hong Kong
OLfQNfEAAAAJ,Ryan Johnson,Professor of Computer Science;University of Toronto,Toronto;Ontario;Canada
pyZ_FH4AAAAJ,Ryan Stutsman,School of Computing;University of Utah,Salt Lake City;Utah;U.S.
KtP9-zYAAAAJ,S. Sudarshan,Professor of Computer Science;Indian Institute of Technology; Bombay,*India
OiVJBdAAAAAJ,Sebastian Breß,German Research Center for Artificial Intelligence(DFKI GmbH) and Technische Universität Berlin,Germany
XxQq8nsAAAAJ,Semih Salihoglu,Asst. Prof.;University of Waterloo,Waterloo;Ontario;Canada
uF3-t9EAAAAJ,Sergey Melnik,University of Limerick,Limerick;Ireland
MTZaRW4AAAAJ,sharad mehrotra,Univ. of California; Irvine,CA;USA
8qdXaOkAAAAJ,Shuo Shang,KAUST,Thuwal;Makkah Province;Saudi Arabia
2cpal78AAAAJ,Sören Auer,Leibniz University of Hannover; TIB Leibniz Information Centre for Science and Technology,Germany
o0F3sqEAAAAJ,Sourav S Bhowmick,Associate Professor;Nanyang Technological University,Jurong West;Singapore
4_1z8yEAAAAJ,Spyros Blanas,Assistant Professor of Computer Science and Engineering; The Ohio State University,OH;USA
k3YaoIEAAAAJ,Stanley Zdonik,Brown University,Providence;Rhode Island;U.S.
aiulJmIAAAAJ,Stefano Ceri,Professor;Politecnico di Milano,Milan;Italy
w6hts30AAAAJ,Steven Euijong Whang,Research Scientist; Google Research,*
rg6Bl5YAAAAJ,Stratos Idreos,Harvard School of Engineering and Applied Sciences,Cambridge;Massachusetts;United States
vzfO5TwAAAAJ,Sudeepa Roy,Duke University; Computer Science,USA
LKgo-jcAAAAJ,Sudipto Das,Researcher; Microsoft Research,WA;USA
dwxm_CoAAAAJ,M. Tamer Özsu,Professor of Computer Science;University of Waterloo,Waterloo;Ontario;Canada
ZUzG5igAAAAJ,Theodoros Rekatsinas,Assistant Professor;University of Wisconsin-Madison,Madison;Wisconsin;U.S.
ZfUyYtEAAAAJ,Thomas Neumann,Hochschule für Technik und Wirtschaft Dresden,*
biuxbRsAAAAJ,Tim Kraska,UC Berkeley,Berkeley;California;U.S.
IukO3bIAAAAJ,Todd J. Green,Assistant Professor of Computer Science;University of California - Davis,*
ewCT-KkAAAAJ,Torben Pedersen,Bocconi University,Milan;Italy
VKfq59gAAAAJ,Ulf Leser,Knowledge Management in Bioinformatics;Humboldt-Universität zu Berlin,*
nKR2tGvMLFMC,Vagelis Hristidis (aka Evangelos Christidis),Associate Professor of Computer Science;University of California - Riverside,California;U.S.
Md2HV1cAAAAJ,Vassilios Verykios,Hellenic Open University; GREECE,*
u0S6ofAAAAAJ,Wenfei Fan,Professor of Web Data Management;University of Edinburgh,Edinburgh
Owype4oAAAAJ,Wentao Wu,Microsoft Research,*
oPGhz_cAAAAJ,Willis Lang,Microsoft Corp;University of Wisconsin,Madison;Wisconsin;U.S.
YYzvyMQAAAAJ,Wolfgang Lehner,Technische Universität Dresden,*
Jp_w2IwAAAAJ,Wook-Shin Han,Professor;Pohang University of Science and Technology,Pohang;Gyeongbuk Province;South Korea
y6m820wAAAAJ,Xiaofang Zhou,Professor of Computer Science;University of Queensland,Brisbane;Queensland;Australia
BpgsGX0AAAAJ,Xiaokui Xiao,National University of Singapore,Singapore
XZV2eogAAAAJ,Xifeng Yan,Professor; Computer Science;Univ. of California at Santa Barbara,*
Y1aOQ3QAAAAJ,Yael Amsterdamer,Senior lecturer; the Department of Computer Science;Bar Ilan University,Ramat Gan;Israel
BtpxluIAAAAJ,Yanif Ahmad,Assistant Professor of Computer Science; TheJohns Hopkins University,*
81cvn3sAAAAJ,Yannis Papakonstantinou,UCSD,San Diego;California;U.S.
FI1rYesAAAAJ,Yannis Velegrakis,Professor of Computer Science;University of Trento,Trentino
K-isjagAAAAJ,He He,Post-doc atStanford University,*
XbLPeQcAAAAJ,Yi Chen,New Jersey Institute of Technology,Newark;New Jersey;U.S.
r1VFrkAAAAAJ,Yin Yang,Hamad Bin Khalifa University,*
9LTwX4cAAAAJ,Ying Zhang,University of Technology Sydney(UTS),*
9u7wNjUAAAAJ,Yinghui Wu,Washington State University,Pullman;Washington;U.S.
_XE_jhQAAAAJ,Yuanyuan Tian,IBM Almaden Research Center,*
3FmJBHkAAAAJ,Yufei Tao,Chinese University of Hong Kong,Hong Kong
SB3_eb0AAAAJ,He Yuxiong,Microsoft Research,*
Qg7T6vUAAAAJ,Zaiqing Nie,Microsoft Research Asia,*
p3aFd0sAAAAJ,Zhe (Shirley) Chen,University of Michigan; Ann Arbor,MI;USA
ck-yNM0AAAAJ,BAO ZHIFENG,RMIT University; Australia,*
Q7QvAjgAAAAJ,Zhiwei Zhang,Hong Kong Baptist University,Kowloon Tong;Hong Kong
QUdlpN0AAAAJ,Ziawasch Abedjan,TU Berlin,Berlin;Germany
SIxd6jgAAAAJ,Dan Suciu,University of Washington,Seattle;Washington;U.S.
YdrkeNwAAAAJ,Anastasia Ailamaki,Professor of Computer and Communication Sciences.EPFL,*
wb9DYOEAAAAJ,Carlo Aldo Curino,Principal Research Scientist;Microsoft-- CISL,*
e8WrHMwAAAAJ,Xin Dong,Lawrence Berkeley National Laboratory,*
sSzAlq0AAAAJ,Juliana Freire,New York University,*
bxSK7o8AAAAJ,Benny Kimelfeld,Technion - Israel Institute of Technology,Haifa;Israel
4VLZdawAAAAJ,Hank Korth,Professor of Computer Science;Lehigh University,Bethlehem;Pennsylvania;U.S.
q6Ft35wAAAAJ,Ioana Manolescu,Senior researcher; Inria Saclay; part-time professor; Ecole polytechnique; France,*
VeB3UbcAAAAJ,Aditya Parameswaran,Assistant Professor; University of Illinois (UIUC),*
8RZQjpEAAAAJ,Hyunjung Park,Google,*
SdGU2bMAAAAJ,Jens Teubner,Senior Researcher;ETH Zurich; Systems Group,*
3BX3vWcAAAAJ,Eugene Agichtein,Associate Professor of Computer Science;Emory University,Atlanta;Georgia;U.S.
AjuZwsIAAAAJ,Ramin Aghababaei,Assistant Professor atAarhus University,*
Vg_tH_0AAAAJ,Lyublena Antova,Datometry,*
ObrHM1sAAAAJ,Udaya Prakash Nyayiru Kannaian,Associate Professor; Dept. of Biotechnology; Vels University; Chennai,*
O125w4cAAAAJ,Senjuti Basu Roy,Assistant Professor; Department of Computer Science;New Jersey Institute of Technology,Newark;New Jersey;U.S.
atL47L0AAAAJ,Michael Benedikt,Professor of Computer Science;Oxford University,Oxford
EfuT9RoAAAAJ,Elisa Bertino,Professor of Computer Science; Director of Cyber Center;Purdue University,West Lafayette;Indiana;U.S.
0RdtBlUAAAAJ,Angela Bonifati,Professor of Computer Science;Lyon 1 University,*
keO-0s0AAAAJ,K. Selcuk Candan,Professor of Computer Science and Engineering;Arizona State University,Tempe;Arizona
6cR0AYIAAAAJ,Bogdan Cautis,University of Paris-Sud 11,*
9Qs9CEQAAAAJ,Lei Chen,Assistant Professor,*
G-1f1G4AAAAJ,James Cheney,Reader; Laboratory for Foundations of Computer Science;University of Edinburgh,Edinburgh
qljqoI0AAAAJ,Alvin Lee,Lecturer;Deakin University,*
PDwcE7wAAAAJ,John Cieslewicz,Google LLC,*
1WXDq-sAAAAJ,Radu Ciucanu,Université Clermont Auvergne,*
8QeCBlwAAAAJ,Sarah Cohen-Boulakia,Professor;Université Paris-Sud(Paris-Saclay),*
mdE4fyoAAAAJ,Dario Colazzo,Université Paris Dauphine,*
7SdcAiEAAAAJ,Tyson Condie,Professor of Computer Science;UCLA,Westwood, Los Angeles;California;United States
oleB9xIAAAAJ,Gautam Das,Professor; Computer Science and Engineering Department;University of Texas at Arlington,Arlington;Texas;United States
njFoZewAAAAJ,Mahashweta Das,Sr. Research Scientist; Visa Research; Palo Alto,*
Ka6w1vgAAAAJ,Altigran Soares da Silva,Professor of Computer Science;Universidade Federal do Amzonas,*
2lZr6WsAAAAJ,Alin Deutsch,Professor of Computer Science;University of California San Diego,San Diego;California;U.S.
IF0C9wQAAAAJ,Harish Doraiswamy,NYU Center for Data Science,*
318GQ54AAAAJ,Curtis Dyreson,Computer Science;Utah State University,Logan, Utah;Utah;U.S.
5WOeXMAAAAAJ,Avrilia Floratou,Senior Scientist atMicrosoft,*
9mIBxkMAAAAJ,Wolfgang Gatterbauer,College of Computer and Information Science;Northeastern University,Boston;Massachusetts;U.S.
MVxcjEoAAAAJ,Rong Ge,Duke University,Durham;North Carolina;U.S.
s_GmFv0AAAAJ,Rainer Gemulla,Professor for Computer Science;University of Mannheim; Germany,*
lCdBR8cAAAAJ,Boris Glavic,Assistant Professor;Illinois Institute of Technology,Chicago;Illinois;United States
LdixJxkAAAAJ,Raman Grover,PhD (Computer Science);University of California; Irvine,CA;USA
8z0TuC0AAAAJ,Torsten Grust,Professor of Computer Science;University of Tübingen; Germany,*
w6-6MLkAAAAJ,Oktie Hassanzadeh,IBM Research /University of Toronto,*
yJ998VYAAAAJ,Thomas Heinis,Imperial College London,London;United Kingdom
K5VPw-IAAAAJ,Melanie Herschel,University of Stuttgart,Stuttgart;Baden-Württemberg;Germany
LbXvZUoAAAAJ,Katja Hose,Aalborg University; Denmark,*
YG6mTEIAAAAJ,Ihab F. Ilyas,University of Waterloo,Waterloo;Ontario;Canada
f5vdXEQAAAAJ,Alekh Jindal,Senior Scientist;Microsoft,*
2QkR2WoAAAAJ,Srikanth Kandula,Principal Researcher;Microsoft,*
aYYaoTEAAAAJ,Yaron Kanza,Assistant Professor of Computer Science;Technion - Israel Institute of Technology,Haifa;Israel
w2CfzowAAAAJ,Konstantinos Karanasos,Senior Scientist;Microsoft,*
eavzCOMAAAAJ,Ioannis P. Baziotis,Assistant Professor; Department of Natural Resources Management & Agricultural Engineering,*
nwDychwAAAAJ,C P Kaushik,Amity School of Earth and Environmental Sciences;Amity University Haryana; Gurgaon,*
9Q9tiCsAAAAJ,Oliver A. Kennedy,Assistant Professor;University at Buffalo,Buffalo;New York;U.S.
dg3_PMoAAAAJ,George Konstantinidis,Electronics and Computer Science;University of Southampton,Southampton;United Kingdom
jNQlAkoAAAAJ,Shiri Azenkot,Jacobs Technion-Cornell Institute;Cornell Tech,Roosevelt Island;New York;United States
39uRKZsAAAAJ,Rajasekar Krishnamurthy,IBM Research,*
HYDToQYAAAAJ,YongChul Kwon,Google,*
UR4eDW4AAAAJ,Alexandros Labrinidis,Professor of Computer Science;University of Pittsburgh,Pittsburgh;Pennsylvania;U.S.
FJtpK04AAAAJ,Julien Leblay,Research scientist;AIST,*
Vday3jIAAAAJ,Daniel A. Lerner,Deusto Business School; Universidad de Deusto,*
jqzSwdsAAAAJ,Chen Li,Assistant Professor;Johns Hopkins University,Baltimore;Maryland;U.S.
rDfyQnIAAAAJ,Li Fei-Fei,Professor of Computer Science;Stanford University,Stanford;California;U.S.
DwKNhwwAAAAJ,Jianxin Li,Professor of Materials Science and Engineering;Tianjin Polytechnic University,Tianjin;China
ZZdB48QAAAAJ,Yang Li,Staff Research Scientist; Google,*
84VKAOtBpz4C,Yinan Li,Microsoft Research,*
j6rglkYAAAAJ,Xuemin Lin,UNSWScientia Professor,*
dBJXoN0AAAAJ,Chengfei Liu,University of California; Davis,*
VIwtdckAAAAJ,Ling Liu,Georgia Institute of Technology,Atlanta;Georgia;U.S.
1upl5vQAAAAJ,Ziyang Liu,PhD student;imec,Leuven;Belgium
BauIS1IAAAAJ,Stefan Manegold,Senior Researcher; Group leader Database Architectures;Centrum Wiskunde & Informatica(CWI); Amsterdam; The Netherlands,*
E0QQoIMAAAAJ,Davide Martinenghi,Politecnico di Milano,Milan;Italy
X_mATf8AAAAJ,Florent Masseglia,INRIA,*
5_e2f04AAAAJ,Sebastian Michel,Professor of Computer Science;TU Kaiserslautern,Kaiserslautern;Rhineland-Palatinate;Germany
JMwO_hkAAAAJ,Ingo Müller,ETH Zürich,*
OhiNDfkAAAAJ,Arnab Nandi,Associate Professor; Computer Science & Engineering; The Ohio State University,Columbus;Ohio;U.S.
FXIxFs4AAAAJ,Frank Neven,Professor of Computer Science;Hasselt University,Hasselt
W9YkIcoAAAAJ,Carlos Ordonez,Department of Computer Science;University of Houston,Houston;Texas;U.S.
PlgV6FwAAAAJ,Vincent Oria,New Jersey Institute of Technology,Newark;New Jersey;U.S.
5Ljnma4AAAAJ,Giorgio Orsi,Senior Research Scientist (Meltwater) - Honorary Research Fellow (School of Computer Science,*
XQOSmToAAAAJ,Stavros Papadopoulos,TileDB; Inc.,*
2ubDR0gAAAAJ,Stelios Paparizos,Google,*
QpbUFRsAAAAJ,Elisa Quintarelli,Politecnico di Milano,Milan;Italy
BQvUJuYAAAAJ,Tilmann Rabl,Professor -TU Berlin,*
ODCUXBgAAAAJ,Vaibhav Rastogi,University of Wisconsin,Madison;Wisconsin;U.S.
GEnUYjQAAAAJ,Matthias Schubert,Ludwig-Maximilians Universität München,*
8PfpzuEAAAAJ,Florin Rusu,Associate Professor; EECS;UC Merced,Merced;California;U.S.
zCpQUukAAAAJ,Sebastian Schelter,Applied Scientist at Amazon / Guest Lecturer atTechnische University;Berlin,*
qdMkAEIAAAAJ,Malcolm Sears,Professor of Medicine;McMaster University,Hamilton;Ontario;Canada
eao5MiQAAAAJ,Pierre Senellart,Professor of Computer Science;École normale supérieure,*
jWdEzfgAAAAJ,Emad Soroush,Ph.d. student;University of Washington,Seattle;Washington;U.S.
xEZlTrIAAAAJ,Michael Spear,Lehigh University,Bethlehem;Pennsylvania;U.S.
FmRpFsoAAAAJ,Letizia Tanca,Professor of Databases and Technologies for Information Systems -Politecnico di Milano,*
YlsHgYQAAAAJ,Nesime Tatbul,Intel Labs andMIT,*
Xm9AagkAAAAJ,Amirhossein Aleyasen,University of Illinois at Urbana-Champaign,Illinois;U.S.
EoG3v7QAAAAJ,Felipe Villela Gomes,University of Pittsburgh,Pittsburgh;Pennsylvania;U.S.
oaM-d7QAAAAJ,Vasilis Vassalos,Associate Professor of Informatics;Athens University of Economics and Business,Athens;Greece
ZxgGJMwAAAAJ,Stratis Viglas,Professor; Computer Science; School of Informatics;University of Edinburgh,Edinburgh
Q1mcglAAAAAJ,Haixun Wang,Director of Natural Language Processing;Amazon,*
3HUfWfkAAAAJ,Hui Wang,University of Louisville,Louisville;Kentucky;U.S.
X53rkecAAAAJ,Eugene Wu,Columbia University,New York City;New York;United States
6zswH_oAAAAJ,Cong Yu,Senior Staff Research Scientist; Google Research NYC,*
EA4ZKygAAAAJ,Bo Zhao,Martinos Center for Biomedical Imaging; Harvard Medical School,Boston;United States
a1ngrCIAAAAJ,Samuel Madden,MIT,Cambridge, Massachusetts;U.S.
rMtUkMcAAAAJ,Sihem Amer-Yahia,Research Director;CNRS; LIG; France,*
GhGV4P8AAAAJ,Roman Prokofyev,Chief Scientist;FAIRTIQ AG,*
D2P2B0MAAAAJ,Chris Jermaine,Associate Professor of Computer Science;Rice University,Houston;Texas;U.S.
hcqjUUQAAAAJ,Amélie Marian,Associate Professor of Computer Science;Rutgers University,New Jersey;U.S.
vq5oTnEAAAAJ,Kyriakos Mouratidis,School of Information Systems;Singapore Management University,Bras Basah;Singapore
pU0dce0AAAAJ,Foto Afrati,Professor of Computer Science;National Technical University of Athens,Athens;Greece
