PID, Name, Affiliation, Location
Uk9v1BQAAAAJ,Bongki Moon,Professor of Computer Science & Engineering;Seoul Naitonal University,Gwanak-gu;Seoul;Korea
HF2G3LAAAAAJ,Boon Thau Loo,University of Pennsylvania,Greater Philadelphia Area
6Oy7DZUAAAAJ,Brian Cooper,Student of Public Administration;California State University;Bakersfield,British Columbia;Canada
Iqsl_XMAAAAJ,Carsten Binnig,Full Professor;Computer Science;TU Darmstadt,Providence;Rhode Island Area
EkrwLHoAAAAJ,Ce Zhang,Dr.,Lancaster;United Kingdom
lWw-l1EAAAAJ,Chen Li,University of California;Irvine,Beijing City;China
v8ZQDf8AAAAJ,Chengkai Li,Associate Professor of Computer Science and Engineering;The University of Texas at Arlington,Dallas/Fort Worth Area
bMQIencAAAAJ,Christoph Koch,Professor of Computer Science;EPFL,Zürich Area;Switzerland
gMOBKfUAAAAJ,Daisy Zhe Wang,University of Florida,Gainesville;Florida Area
bSWreJ4AAAAJ,Dan Lin,Associate Professor;Director of Cybersecurity Lab;Missouri University of Science and Technology,Greater San Diego Area
4eeIj2gAAAAJ,Dan Olteanu,Professor of Computer Science;Oxford,Oxford;United Kingdom
PsBGmRcAAAAJ,Dan Ports,University of Washington,Miami/Fort Lauderdale Area
7yQLkCMAAAAJ,Danica Porobic,Oracle,San Francisco Bay Area
2BnMsFIAAAAJ,Daniel Deutch,Professor of Computer Science;Tel Aviv University,San Francisco Bay Area
8Wq9hTEAAAAJ,Danyel Fisher,Researcher,Greater Seattle Area
7BPMWSkAAAAJ,Dimitris Papadias,Professor of Computer Science;HKUST,Shanghai City;China
kGKlHp0AAAAJ,Divesh Srivastava,AT&T Labs-Research,Gurgaon;India
XcaEg-cAAAAJ,Divyakant Agrawal,Professor of Computer Science;UCSB,Santa Barbara;California Area
bEpmUQ0AAAAJ,Eduard Dragut,Assistant Professor of Computer and Information Sciences;Temple University,Greater Philadelphia Area
iIFHZ1UAAAAJ,Elke Rundensteiner,Professor of Computer Science;Worcester Polytechnic Institute,Greater Boston Area
KAkAdrEAAAAJ,Eric Lau,Assistant Professor;School of Public Health;The University of Hong Kong,Greater New York City Area
3r_xVvkAAAAJ,Evaggelia Pitoura,University of Ioannina;Greece,Greece
j6KFCRAAAAAJ,Evimaria Terzi,Associate Professor of Computer Science;Boston University,Greater Boston Area
JzoifEMAAAAJ,Fatma Ozcan,IBM Research - Almaden,Greater Seattle Area
qPDhlWkAAAAJ,Feifei Li,Associate Professor of Computer Science;School of Computing;University of Utah,Greater Salt Lake City Area
WFFamJkAAAAJ,Gao Cong,Nanyang Technological University,Singapore
0VFi-vAAAAAJ,George Kollios,Professor of Computer Science;Boston University,Greater Boston Area
4fAH8jIAAAAJ,Giansalvatore Mecca,Professor of Computer Science;Università della Basilicata,Ticino;Switzerland
gpLVKmEAAAAJ,Graham Cormode,University of Warwick,Coventry;United Kingdom
Pi89P8kAAAAJ,Guoliang Li,Associate Professor;Tsinghua University,Beijing City;China
SKVnHakAAAAJ,H. V. Jagadish,,Bengaluru Area;India
EYHcnl4AAAAJ,M. Hakan Berument,Bilkent University,Turkey
HHveg2kAAAAJ,Jianhua Hao,Professor of Applied Physics;Hong Kong Polytechnic University,Hong Kong
zbbxc90AAAAJ,hideaki kimura,Brown University,San Francisco Bay Area
1jP_gqcAAAAJ,Holger Pirk,Imperial College London,United Kingdom
l0_smaMAAAAJ,Iain Jonathan Rae,University College London,Lincoln;United Kingdom
FJ7im7AAAAAJ,Immanuel Trummer,Professor for Computer Science;Cornell University,Ithaca;New York Area
C77agCsAAAAJ,Ippokratis Pandis,Principal Engineer;Amazon Web Services,San Francisco Bay Area
AZREOBUAAAAJ,Jagan Sankaranarayanan,Google Inc,San Francisco Bay Area
5bYRZ4sAAAAJ,Jaideep Vaidya,RBS Dean's Research Professor of Computer Information Systems;Rutgers University,Greater New York City Area
113myEYAAAAJ,Jayant Madhavan,Google Inc.,Greater Boston Area
kVUa9ZoAAAAJ,Jennie Rogers,Assistant Professor;Northwestern University,Greater Chicago Area
fykfPiwAAAAJ,Jens Dittrich,Professor of Computer Science;Saarland University;Saarland Informatics Campus,Saarbrücken Area;Germany
fKV65XQAAAAJ,Jiannan Wang,Assistant Professor;Simon Fraser University,Beijing City;China
5tcfuXMAAAAJ,Jignesh M. Patel,Professor of Compuer Sciences;University of Wisconsin,Madison
Ftj1h4cAAAAJ,Jing Gao,Assistant Professor;Computer Science and Engineering;SUNY at Buffalo,Beijing City;China
gM2WW9UAAAAJ,Joseph Gonzalez,Assistant Professor;UC Berkeley,San Francisco Bay Area
UhJRkaIAAAAJ,Julia Stoyanovich,Drexel University,Greater Philadelphia Area
BGh9WU4AAAAJ,Julian Shun,MIT,Greater Boston Area
jfdT_HIAAAAJ,Justin Levandoski,Microsoft Research,Greater Seattle Area
X9NC1jIAAAAJ,Dr. Kaushik Chakrabarti,Senior Research Fellow;Department of Materials Science;Indian Association for the Cultivation of,Hyderabad Area;India
dWcZPFEAAAAJ,Ke Yi,HKUST,Hong Kong
ca7BUlkAAAAJ,Kian-Hian Tan,Assistant Professor Duke-NUS Graduate Medical School,Singapore
mADR4AYAAAAJ,Kjetil Nørvåg,Professor of Computer Science;Norwegian Univ. of Science and Technology,Trondheim Area;Norway
QY-earAAAAAJ,Kristian Kersting,Professor of Computer Science;TU Darmstadt,Zürich Area;Switzerland
_RCsaOsAAAAJ,Laks V.S. Lakshmanan,Professor of Computer Science;University of British Columbia,Vancouver;Canada Area
jZgjlGUAAAAJ,Lei Zou,Professor,Beijing City;China
gtglwgYAAAAJ,Lei Chen,Hong Kong University of Science and Technology,Hong Kong
jJ8BLgsAAAAJ,Li Xiong,Emory University,Greater Atlanta Area
1JhvxSEAAAAJ,Lucian Popa,IBM Almaden Research Center,San Francisco Bay Area
DDxFvcIAAAAJ,Magdalena Balazinska,University of Washington,Greater Seattle Area
oJ6G8gUAAAAJ,makoto onizuka,Osaka University,Yokohama;Kanagawa;Japan
RyXHY68AAAAJ,Manos Athanassoulis,Postdoctoral Researcher;Harvard University,Greater Boston Area
DuLgpaQAAAAJ,Meihui ZHANG,Beijing Institute of Technology,Beijing City;China
wuj5y3MAAAAJ,Michael Hay,Colgate University,Syracuse;New York Area
WemX9rAAAAAJ,Minos Garofalakis,Director;IMSI;Athena Research and Innovation Centre & Professor;Technical University of Crete,Greece
kOc0x0MAAAAJ,Mohamed Sarwat,Assistant Professor of Computer Science;Arizona State University,Phoenix;Arizona Area
Lx9fbJoAAAAJ,Mohammad Sadoghi,Assistant Professor;UC Davis,Sacramento;California Area
FzNzuBsAAAAJ,Mourad Ouzzani,Qatar Computing Research Institute;HBKU,Qatar
qXb4xQMAAAAJ,Murat Kantarcioglu,Professor of Computer Science;University of Texas at Dallas,Dallas/Fort Worth Area
poXWlycAAAAJ,Tang Nan,Qatar Computing Research Institute,Qatar
jOvUDjYAAAAJ,Nikos Mamoulis,University of Ioannina,Greece
Qc_4yiYAAAAJ,Ninghui Li,Professor of Computer Science;Purdue University,Lafayette;Indiana Area
B6C4aBoAAAAJ,Panagiotis Karras,Associate Professor;Aarhus University,Central Region;Denmark
YwoezYX7JVgJ,Paolo Papotti,Assist. Professor;Eurecom,Nice Area
CaO1wNAAAAAJ,Paraschos Koutris,University of Washington,Greater Seattle Area
TKSjVTUAAAAJ,Peter Alvaro,Assistant Professor of Computer Science;UC Santa Cruz,San Francisco Bay Area
qG1LVpQAAAAJ,Peter Bailis,Stanford DAWN,United States
vYcHYoYAAAAJ,Peter Pietzuch,Professor of Distributed Systems;Imperial College London,London;United Kingdom
JTmMb3kAAAAJ,Pınar Tözün,EPFL,Denmark
SqAsppUAAAAJ,Qiong Luo,HKUST,Hong Kong
IKgiD0AAAAAJ,Raymond Chi-Wing Wong,The Hong Kong University of Science and Technology,Hong Kong
aPB--KUAAAAJ,Steffen Mueller,Codagenix Inc,Greater New York City Area
7R7MSb4AAAAJ,Reynold Cheng,Associate Professor of Computer Science;University of Hong Kong,Hong Kong
OLfQNfEAAAAJ,Ryan Johnson,Professor of Computer Science;University of Toronto,United States
pyZ_FH4AAAAJ,Ryan Stutsman,School of Computing;University of Utah,San Francisco Bay Area
KtP9-zYAAAAJ,S. Sudarshan,Professor of Computer Science;Indian Institute of Technology;Bombay,Mumbai Area;India
OiVJBdAAAAAJ,Sebastian Breß,German Research Center for Artificial Intelligence(DFKI GmbH) and Technische Universität Berlin,Berlin Area
XxQq8nsAAAAJ,Semih Salihoglu,Asst. Prof.;University of Waterloo,Kitchener
uF3-t9EAAAAJ,Sergey Melnik,University of Limerick,Toronto;Canada Area
MTZaRW4AAAAJ,sharad mehrotra,Univ. of California;Irvine,San Francisco Bay Area
8qdXaOkAAAAJ,Shuo Shang,KAUST,Saudi Arabia
2cpal78AAAAJ,Sören Auer,Leibniz University of Hannover;TIB Leibniz Information Centre for Science and Technology,Hannover Area;Germany
o0F3sqEAAAAJ,Sourav S Bhowmick,Associate Professor;Nanyang Technological University,Singapore
4_1z8yEAAAAJ,Spyros Blanas,Assistant Professor of Computer Science and Engineering;The Ohio State University,Columbus
k3YaoIEAAAAJ,Stanley Zdonik,Brown University,Greater Boston Area
aiulJmIAAAAJ,Stefano Ceri,Professor;Politecnico di Milano,Italy
w6hts30AAAAJ,Steven Euijong Whang,Research Scientist;Google Research,San Francisco Bay Area
rg6Bl5YAAAAJ,Stratos Idreos,Harvard School of Engineering and Applied Sciences,Greater Boston Area
vzfO5TwAAAAJ,Sudeepa Roy,Duke University;Computer Science,Raleigh-Durham;North Carolina Area
LKgo-jcAAAAJ,Sudipto Das,Researcher;Microsoft Research,Greater Seattle Area
dwxm_CoAAAAJ,M. Tamer Özsu,Professor of Computer Science;University of Waterloo,Kitchener;Canada Area
ZUzG5igAAAAJ,Theodoros Rekatsinas,Assistant Professor;University of Wisconsin-Madison,Madison;Wisconsin Area
ZfUyYtEAAAAJ,Thomas Neumann,Hochschule für Technik und Wirtschaft Dresden,Dresden Area;Germany
biuxbRsAAAAJ,Tim Kraska,UC Berkeley,Providence;Rhode Island Area
IukO3bIAAAAJ,Todd J. Green,Assistant Professor of Computer Science;University of California - Davis,Dallas/Fort Worth Area
ewCT-KkAAAAJ,Torben Pedersen,Bocconi University,Milan Area;Italy
VKfq59gAAAAJ,Ulf Leser,Knowledge Management in Bioinformatics;Humboldt-Universität zu Berlin,Berlin Area;Germany
nKR2tGvMLFMC,Vagelis Hristidis (aka Evangelos Christidis),Associate Professor of Computer Science;University of California - Riverside,Greater Los Angeles Area
Md2HV1cAAAAJ,Vassilios Verykios,Hellenic Open University;GREECE,Greece
u0S6ofAAAAAJ,Wenfei Fan,Professor of Web Data Management;University of Edinburgh,Twickenham;United Kingdom
Owype4oAAAAJ,Wentao Wu,Microsoft Research,Greater Seattle Area
oPGhz_cAAAAJ,Willis Lang,Microsoft Corp;University of Wisconsin,Chennai Area;India
YYzvyMQAAAAJ,Wolfgang Lehner,Technische Universität Dresden,Bangkok Metropolitan Area;Thailand
Jp_w2IwAAAAJ,Wook-Shin Han,Professor;Pohang University of Science and Technology,Korea
y6m820wAAAAJ,Xiaofang Zhou,Professor of Computer Science;University of Queensland,Chengdu;Sichuan;China
BpgsGX0AAAAJ,Xiaokui Xiao,National University of Singapore,Singapore
XZV2eogAAAAJ,Xifeng Yan,Professor;Computer Science;Univ. of California at Santa Barbara,Santa Barbara;California Area
Y1aOQ3QAAAAJ,Yael Amsterdamer,Senior lecturer;the Department of Computer Science;Bar Ilan University,Israel
BtpxluIAAAAJ,Yanif Ahmad,Assistant Professor of Computer Science;TheJohns Hopkins University,Washington D.C. Metro Area
81cvn3sAAAAJ,Yannis Papakonstantinou,UCSD,Greater San Diego Area
FI1rYesAAAAJ,Yannis Velegrakis,Professor of Computer Science;University of Trento,Trento Area;Italy
K-isjagAAAAJ,He He,Post-doc;Stanford University,Beijing City
XbLPeQcAAAAJ,Yi Chen,New Jersey Institute of Technology,Greater New York City Area
r1VFrkAAAAAJ,Yin Yang,Hamad Bin Khalifa University,Qatar
9LTwX4cAAAAJ,Ying Zhang,University of Technology Sydney(UTS),Shanghai City;China
9u7wNjUAAAAJ,Yinghui Wu,Washington State University,Spokane;Washington Area
_XE_jhQAAAAJ,Yuanyuan Tian,IBM Almaden Research Center,San Francisco Bay Area
3FmJBHkAAAAJ,Yufei Tao,Chinese University of Hong Kong,Greater New York City Area
SB3_eb0AAAAJ,He Yuxiong,Microsoft Research,Greater Seattle Area
Qg7T6vUAAAAJ,Zaiqing Nie,Microsoft Research Asia,Beijing City;China
p3aFd0sAAAAJ,Zhe (Shirley) Chen,University of Michigan;Ann Arbor,Greater New York City Area
ck-yNM0AAAAJ,BAO ZHIFENG,RMIT University;Australia,Melbourne;Australia
Q7QvAjgAAAAJ,Zhiwei Zhang,Hong Kong Baptist University,Hong Kong
QUdlpN0AAAAJ,Ziawasch Abedjan,TU Berlin,Berlin Area;Germany
SIxd6jgAAAAJ,Dan Suciu,University of Washington,Greater Seattle Area
YdrkeNwAAAAJ,Anastasia Ailamaki,Professor of Computer and Communication Sciences.EPFL,Greater Boston Area
wb9DYOEAAAAJ,Carlo Aldo Curino,Principal Research Scientist;Microsoft;CISL,San Francisco Bay Area
e8WrHMwAAAAJ,Xin Dong,Lawrence Berkeley National Laboratory,San Francisco Bay Area
sSzAlq0AAAAJ,Juliana Freire,New York University,Greater New York City Area
bxSK7o8AAAAJ,Benny Kimelfeld,Technion;Israel Institute of Technology,Haifa Area
4VLZdawAAAAJ,Hank Korth,Professor of Computer Science;Lehigh University,Greater Philadelphia Area
q6Ft35wAAAAJ,Ioana Manolescu,Senior researcher;Inria Saclay;part-time professor;Ecole polytechnique;France,France
VeB3UbcAAAAJ,Aditya Parameswaran,Assistant Professor;University of Illinois (UIUC),Urbana-Champaign;Illinois Area
8RZQjpEAAAAJ,Hyunjung Park,Google,Greater New York City Area
SdGU2bMAAAAJ,Jens Teubner,Senior Researcher;ETH Zurich;Systems Group,Dortmund Area;Germany
3BX3vWcAAAAJ,Eugene Agichtein,Associate Professor of Computer Science;Emory University,Greater Atlanta Area
AjuZwsIAAAAJ,Ramin Aghababaei,Assistant Professor;Aarhus University,Lausanne Area;Switzerland
Vg_tH_0AAAAJ,Lyublena Antova,Datometry,San Francisco Bay Area
ObrHM1sAAAAJ,Udaya Prakash Nyayiru Kannaian,Associate Professor;Dept. of Biotechnology;Vels University;Chennai,Chennai Area;India
O125w4cAAAAJ,Senjuti Basu Roy,Assistant Professor;Department of Computer Science;New Jersey Institute of Technology,Greater New York City Area
atL47L0AAAAJ,Michael Benedikt,Professor of Computer Science;Oxford University,Turkey
EfuT9RoAAAAJ,Elisa Bertino,Professor of Computer Science;Director of Cyber Center;Purdue University,Lafayette;Indiana Area
0RdtBlUAAAAJ,Angela Bonifati,Professor of Computer Science;Lyon 1 University,Lyon Area;France
keO-0s0AAAAJ,K. Selcuk Candan,Professor of Computer Science and Engineering;Arizona State University,Phoenix;Arizona Area
6cR0AYIAAAAJ,Bogdan Cautis,University of Paris-Sud 11,Paris Area;France
9Qs9CEQAAAAJ,Lei Chen,Assistant Professor,China
G-1f1G4AAAAJ,James Cheney,Reader;Laboratory for Foundations of Computer Science;University of Edinburgh,Edinburgh;United Kingdom
qljqoI0AAAAJ,Alvin Lee,Lecturer;Deakin University,Hong Kong
PDwcE7wAAAAJ,John Cieslewicz,Google LLC,San Francisco Bay Area
1WXDq-sAAAAJ,Radu Ciucanu,Université Clermont Auvergne,Siena Area;Italy
8QeCBlwAAAAJ,Sarah Cohen-Boulakia,Professor;Université Paris-Sud(Paris-Saclay),Hong Kong
mdE4fyoAAAAJ,Dario Colazzo,Université Paris Dauphine,Paris Area;France
7SdcAiEAAAAJ,Tyson Condie,Professor of Computer Science;UCLA,Greater Los Angeles Area
oleB9xIAAAAJ,Gautam Das,Professor;Computer Science and Engineering Department;University of Texas at Arlington,Dallas/Fort Worth Area
njFoZewAAAAJ,Mahashweta Das,Sr. Research Scientist;Visa Research;Palo Alto,San Francisco Bay Area
Ka6w1vgAAAAJ,Altigran Soares da Silva,Professor of Computer Science;Universidade Federal do Amzonas,Belo Horizonte Area;Brazil
2lZr6WsAAAAJ,Alin Deutsch,Professor of Computer Science;University of California San Diego,United States
IF0C9wQAAAAJ,Harish Doraiswamy,NYU Center for Data Science,Greater New York City Area
318GQ54AAAAJ,Curtis Dyreson,Computer Science;Utah State University,Greater Salt Lake City Area
5WOeXMAAAAAJ,Avrilia Floratou,Senior Scientist;Microsoft,San Francisco Bay Area
9mIBxkMAAAAJ,Wolfgang Gatterbauer,College of Computer and Information Science;Northeastern University,Greater Pittsburgh Area
MVxcjEoAAAAJ,Rong Ge,Duke University,Raleigh-Durham;North Carolina Area
s_GmFv0AAAAJ,Rainer Gemulla,Professor for Computer Science;University of Mannheim;Germany,Germany
lCdBR8cAAAAJ,Boris Glavic,Assistant Professor;Illinois Institute of Technology,Greater Chicago Area
LdixJxkAAAAJ,Raman Grover,PhD (Computer Science);University of California;Irvine,Calgary;Canada Area
8z0TuC0AAAAJ,Torsten Grust,Professor of Computer Science;University of Tübingen;Germany,Stuttgart Area;Germany
w6-6MLkAAAAJ,Oktie Hassanzadeh,IBM Research /University of Toronto,Greater New York City Area
yJ998VYAAAAJ,Thomas Heinis,Imperial College London,United Kingdom
K5VPw-IAAAAJ,Melanie Herschel,University of Stuttgart,Stuttgart Area;Germany
LbXvZUoAAAAJ,Katja Hose,Aalborg University;Denmark,Northern Region;Denmark
YG6mTEIAAAAJ,Ihab F. Ilyas,University of Waterloo,Canada Area
f5vdXEQAAAAJ,Alekh Jindal,Senior Scientist;Microsoft,Greater Seattle Area
2QkR2WoAAAAJ,Srikanth Kandula,Principal Researcher;Microsoft,Greater Seattle Area
aYYaoTEAAAAJ,Yaron Kanza,Assistant Professor of Computer Science;Technion - Israel Institute of Technology,Haifa Area;Israel
w2CfzowAAAAJ,Konstantinos Karanasos,Senior Scientist;Microsoft,San Francisco Bay Area
eavzCOMAAAAJ,Ioannis P. Baziotis,Assistant Professor;Department of Natural Resources Management & Agricultural Engineering,Greece
nwDychwAAAAJ,C P Kaushik,Amity School of Earth and Environmental Sciences;Amity University Haryana;Gurgaon,Gurgaon
9Q9tiCsAAAAJ,Oliver A. Kennedy,Assistant Professor;University at Buffalo,Buffalo/Niagara;New York Area
dg3_PMoAAAAJ,George Konstantinidis,Electronics and Computer Science;University of Southampton,Greece
jNQlAkoAAAAJ,Shiri Azenkot,Jacobs Technion-Cornell Institute;Cornell Tech,Greater New York City Area
39uRKZsAAAAJ,Rajasekar Krishnamurthy,IBM Research,San Francisco Bay Area
HYDToQYAAAAJ,YongChul Kwon,Google,Greater Seattle Area
UR4eDW4AAAAJ,Alexandros Labrinidis,Professor of Computer Science;University of Pittsburgh,Greater Pittsburgh Area
FJtpK04AAAAJ,Julien Leblay,Research scientist;AIST,Within 23 wards;Tokyo;Japan
Vday3jIAAAAJ,Daniel A. Lerner,Deusto Business School;Universidad de Deusto,Greater Minneapolis-St. Paul Area
jqzSwdsAAAAJ,Chen Li,Assistant Professor;Johns Hopkins University,Beijing City;China
rDfyQnIAAAAJ,Li Fei-Fei,Professor of Computer Science;Stanford University,Beijing City;China
DwKNhwwAAAAJ,Jianxin Li,Professor of Materials Science and Engineering;Tianjin Polytechnic University,Beijing City;China
ZZdB48QAAAAJ,Yang Li,Staff Research Scientist;Google,San Francisco Bay Area
84VKAOtBpz4C,Yinan Li,Microsoft Research,Beijing City;China
j6rglkYAAAAJ,Xuemin Lin,UNSWScientia Professor,Sydney;Australia
dBJXoN0AAAAJ,Chengfei Liu,University of California;Davis,Sacramento;California Area
VIwtdckAAAAJ,Ling Liu,Georgia Institute of Technology,Greater Atlanta Area
1upl5vQAAAAJ,Ziyang Liu,PhD student;imec,San Francisco Bay Area
BauIS1IAAAAJ,Stefan Manegold,Senior Researcher;Group leader Database Architectures;Centrum Wiskunde & Informatica(CWI);Amsterdam;The Netherlands,Amsterdam Area;Netherlands
E0QQoIMAAAAJ,Davide Martinenghi,Politecnico di Milano,Italy
X_mATf8AAAAJ,Florent Masseglia,INRIA,Montpellier Area;France
5_e2f04AAAAJ,Sebastian Michel,Professor of Computer Science;TU Kaiserslautern,Saarbrücken Area;Germany
JMwO_hkAAAAJ,Ingo Müller,ETH Zürich,Zürich Area;Switzerland
OhiNDfkAAAAJ,Arnab Nandi,Associate Professor;Computer Science & Engineering;The Ohio State University,Columbus;Ohio Area
FXIxFs4AAAAJ,Frank Neven,Professor of Computer Science;Hasselt University,Limburg Area;Belgium
W9YkIcoAAAAJ,Carlos Ordonez,Department of Computer Science;University of Houston,Greater Atlanta Area
PlgV6FwAAAAJ,Vincent Oria,New Jersey Institute of Technology,Greater New York City Area
5Ljnma4AAAAJ,Giorgio Orsi,Senior Research Scientist (Meltwater);Honorary Research Fellow (School of Computer Science,London
XQOSmToAAAAJ,Stavros Papadopoulos,TileDB;Inc.,Greater Boston Area
2ubDR0gAAAAJ,Stelios Paparizos,Google,San Francisco Bay Area
QpbUFRsAAAAJ,Elisa Quintarelli,Politecnico di Milano,Milan Area;Italy
BQvUJuYAAAAJ,Tilmann Rabl,Professor -TU Berlin,Berlin Area;Germany
ODCUXBgAAAAJ,Vaibhav Rastogi,University of Wisconsin,Madison;Wisconsin Area
GEnUYjQAAAAJ,Matthias Schubert,Ludwig-Maximilians Universität München,Munich Area;Germany
8PfpzuEAAAAJ,Florin Rusu,Associate Professor;EECS;UC Merced,Paris Area
zCpQUukAAAAJ,Sebastian Schelter,Applied Scientist at Amazon;Guest Lecturer;Technische University;Berlin,Berlin Area
qdMkAEIAAAAJ,Malcolm Sears,Professor of Medicine;McMaster University,Greater Chicago Area
eao5MiQAAAAJ,Pierre Senellart,Professor of Computer Science;École normale supérieure,Paris Area;France
jWdEzfgAAAAJ,Emad Soroush,Ph.d. student;University of Washington,Greater Seattle Area
xEZlTrIAAAAJ,Michael Spear,Lehigh University,Allentown;Pennsylvania Area
FmRpFsoAAAAJ,Letizia Tanca,Professor of Databases and Technologies for Information Systems;Politecnico di Milano,Milan Area
YlsHgYQAAAAJ,Nesime Tatbul,Intel Labs and MIT,Greater Boston Area
Xm9AagkAAAAJ,Amirhossein Aleyasen,University of Illinois at Urbana-Champaign,Illinois Area
EoG3v7QAAAAJ,Felipe Villela Gomes,University of Pittsburgh,Greater Pittsburgh Area
oaM-d7QAAAAJ,Vasilis Vassalos,Associate Professor of Informatics;Athens University of Economics and Business,Greece
ZxgGJMwAAAAJ,Stratis Viglas,Professor;Computer Science;School of Informatics;University of Edinburgh,Edinburgh;United Kingdom
Q1mcglAAAAAJ,Haixun Wang,Director of Natural Language Processing;Amazon,San Francisco Bay Area
3HUfWfkAAAAJ,Hui Wang,University of Louisville,Louisville;Kentucky Area
X53rkecAAAAJ,Eugene Wu,Columbia University,Greater New York City Area
6zswH_oAAAAJ,Cong Yu,Senior Staff Research Scientist;Google Research NYC,Greater New York City Area
EA4ZKygAAAAJ,Bo Zhao,Martinos Center for Biomedical Imaging;Harvard Medical School,Greater Boston Area
a1ngrCIAAAAJ,Samuel Madden,MIT,Greater Boston Area
rMtUkMcAAAAJ,Sihem Amer-Yahia,Research Director;CNRS;LIG;France,Lyon Area;France
