Guest Editorial: Special Section on Socio-Mobile Media Analysis and Retrieval,Alberto Del Bimbo; K Selcuk Candan; Jiebo Luo; Tao Mei; Nicu Sebe; Heng Tao Shen; Cees GM Snoek; Rong Yan,IEEE TRANSACTIONS ON MULTIMEDIA; VOL. 16; NO. 3; APRIL 2014 … OVER the past fewyears; individual consumers (who were … 1520-9210 © 2014 IEEE. Personal use ispermitted; but republication/redistribution requires IEEE permission. See http://www.ieee.org/publications_standards/publications/rights/index.html for more information … GUEST EDITORIALSPECIALSECTION ON SOCIO-MOBILE MEDIA ANALYSIS AND RETRIEVAL … Alberto Del Bimbo Universitydegli Studi Firenze Firenze; Italy alberto.delbimbo@unifi.it … K. Selçuk Candan Arizona StateUniversity Tempe; AZ USA candan@asu.edu … Yu-Gang Fudan University Shanghai; Chinaygj@fudan.edu.cn … Jiebo Luo University of Rochester Rochester; NY USAjluo@cs.rochester.edu … Tao Mei Microsoft Research Beijing; China tmei@microsoft.com …Nicu Sebe University of Trento Trento; Italy sebe@disi.unitn.it … Heng Tao Shen The …,IEEE Transactions on Multimedia,2014,*
EDBT Research Session: Indexing and Cost Statistics,Parth Nagarkar; K Selcuk Candan; Ingo Muller; Cornelius Ratsch; Franz Farber; Cigdem Aslay; Nicola Berbieri; Francesco Bonchi; Ricardo Baeza-Yates; Ramanujam Halasipuram; Deshpande Prasad; Sriram Padmanabham,P. Nagarkar; K. Selcuk Candan; I. Muller; C. Ratsch; F. Farber; C. Aslay; N. Berbieri; F.Bonchi; R. Baeza-Yates; R. Halasipuram; Deshpande Prasad; and S. Padmanabham; “EDBTResearch Session: Indexing and Cost Statistics;” presented at the 17th International Conferenceon Extending Database Technology; Εθνικό Κέντρο Τεκμηρίωσης (ΕΚΤ); 26-Mar-2014.,10442/13867,2014,*
Focusing Decomposition Accuracy by Personalizing Tensor Decomposition (PTD),Li Xinsheng; Huang Shengyu; Kasim Selçuk Candan; Maria Luisa Sapino,Tensor decomposition operation is the basis for many data analysis tasks from clustering;trend detection; anomaly detection; to correlation analysis. One key problem with tensordecomposition; however; is its computational complexity--especially for dense data sets; thedecomposition process takes exponential time in the number of tensor modes; the process isrelatively faster for sparse tensors; but decomposition is still a major bottleneck in manyapplications. While it is possible to reduce the decomposition time by trading performancewith decomposition accuracy; a drop in accuracy may not always be acceptable. In thispaper; we first recognize that in many applications; the user may have a focus of interest--ie;part of the data for which the user needs high accuracy--and beyond this area focus;accuracy may not be as critical. Relying on this observation; we propose a novel …,23rd ACM International Conference on Conference on Information and Knowledge Management (CIKM14),2014,*
STFMap: query-and feature-driven visualization of large time series data sets,Rossini Rosaria; K Selcuk Candan; Maria Luisa Sapino,Since many applications rely on time-based data; visualizing temporal data and helpingexperts explore large time series data sets are critical in many application domains. In thisinteractive system preview; we argue that time series often carry structural features that can;if efficiently identified and effectively visualized; help reduce visual overload and help theuser quickly focus on the relevant portions of the data sets. Relying on this observation; weintroduce a novel STFMap system; which includes four innovative query-and feature-driventime series data set visualization techniques:(a) segment-maps;(b) warp-maps;(c) stretch-maps; and (d) feature-maps. These rely on the salient temporal features of the time seriesand their alignments with respect to the given user query to help users explore the data setin a query-driven fashion.,*,2013,*
2012 ACM Distinguished Members,Joel C Adams; Lillian Boots Cassel; Stephen C Cooper; Wanda P Dann; Dan Garcia; Barbara Boucher Owens; Murthy Devarakonda; Kenneth Russell Fast; Michel Hack; Nancy M Amato; Ruth Iris Bahar; Edward Wes Bethel; Athman Bouguettaya; Ian Brown; K Selcuk Candan; Naehyuck Chang; Chen-Nee Chuah; Evgeniy Gabrilovich; Wendy Beth Heinzelman; Antony L Hosking; Daniel A Jiménez; Kimberly Keeton; Angelos Dennis Keromytis; Latifur Khan; Ninghui Li; Joseph P Loyall; Maged M Michael; Michael Muller; Erich M Nahum; Torben Bach Pedersen; Vijay V Raghavan; Sudipta Sengupta; Sandeep K Shukla; Mei-Ling Shyu; Peter F Sweeney; Peri Tarr; Jeffrey S Vetter; Jennifer L Welch; Changsheng Xu; Franco Zambonelli; Wenwu Zhu,Page 1. Scientific Computing …,Crossroads,2013,*
We propose a spatial clustering method; called DBRS+; which aims to cluster spatial data in the presence of both obstacles and facilitators. It can handle datasets wit...,Claudio Schifanella; Maria Luisa Sapino; K Selçuk Candan,In traditional co-clustering; the only basis for the clustering task is a given relationship matrix;describing the strengths of the relationships between pairs of elements in the differentdomains. Relying on this single input matrix; co-clustering discovers relationships holdingamong groups of elements from the two input domains. In many real life applications; on theother hand; other background...,Journal of Intelligent Information Systems,2012,*
Welcome message from the SIGMOD chairs,K Selçuk Candan; Yi Chen; Luis Gravano; Ariel Fuxman,Candan; KS; Chen; Y.; Gravano; L.; & Fuxman; A. (2012). Welcome message from the SIGMODchairs. Unknown Journal … Welcome message from the SIGMOD chairs. / Candan; K.Selçuk; Chen; Yi; Gravano; Luis; Fuxman; Ariel … Candan; KS; Chen; Y; Gravano; L &Fuxman; A 2012; 'Welcome message from the SIGMOD chairs' Unknown Journal … CandanKS; Chen Y; Gravano L; Fuxman A. Welcome message from the SIGMOD chairs. UnknownJournal. 2012 … Powered by Pure; Scopus & Elsevier Fingerprint Engine™ © 2018 ElsevierBV.,Unknown Journal,2012,*
shortest path problems,Huizhen Yu; Dimitri P Bertsekas; H Yu; DP Bertsekas,CiteSeerX - Document Details (Isaac Councill; Lee Giles; Pradeep Teregowda):Q-learning and policy iteration algorithms for stochastic.,*,2012,*
Job opportunities and career perspective for fresh graduates of the multimedia community,Yu-Ru Lin; Vincent Oria; K Selcuk Candan; Lyndon Kennedy; Dulce Dulce Ponceleon; Hari Sundaram; Rong Yan; Roger Zimmerman,Abstract The future of multimedia community depends on how the community effectively andefficiently recruits; nurtures and retains young talents. Students tends to decide on theirmajors based on job opportunities and the main question in every student mind whilefinishing a degree is" which jobs are out there for me?" In this panel; we have gatheredpeople from both academia and industry to discuss job opportunities and career perceptive.The panel will try to basically answer two main questions:(1) Which are the jobs for the freshgraduates of our community?(2) What are the carrier paths in both academia and industry?,Proceedings of the 19th ACM international conference on Multimedia,2011,*
ACM Multimedia 2011,K Selçuk Candan; Sethuraman Panchanathan; Balakrishnan Prabhakaran,The Association for Computing Machinery (ACM); the world's largest educational andscientific computing society; now provides colleges and universities; corporations; event andconference planners; and agencies–in addition to ACM local Chapters–with direct access totop technology leaders and innovators from nearly every sector of the computing industry.Book the speaker for your next event through the ACM Distinguished Speaker Program(DSP) and deliver compelling and insightful content to your audience at a remarkablyreasonable price. Our program features renowned thought leaders in academia; industryand government; speaking about the topics that matter most in the computing and IT worldtoday. Our booking process is simple and convenient; please visit us at: www. dsp. acm. org.,Communications,2011,*
Proceedings of the 19th ACM International Conference on Multimedia,K Selçuk Candan; S Panchanathan; B Prabhakaran; H Sundaram; WC Feng; N Sebe,E' presente una richiesta di inserimento in ANCE di una nuova rivista; utilizza la funzione "Registracodice ANCE" per registrare il codice ricevuto dal servizio LoginMIUR o inviare una nuova richiestadi inserimento oppure cercare nuovamente la rivista. E' presente una richiesta di inserimentoin ANCE di una nuova serie; utilizza la funzione "Registra codice ANCE" per registrare il codicericevuto dal servizio LoginMIUR o inviare una nuova richiesta di inserimento oppure cercarenuovamente la serie … Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatoriper il sito CINECA non sono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuareuna rivista con i dati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN doveapplicabili e il titolo della rivista … Segnalazioni con codici 20201/20202:La pubblicazionenon è stata trasferita SOLO per i docenti segnalati nel messaggio a causa di problemi …,*,2011,*
RanKloud: Scalable Multimedia Data Processing in Server Clusters-RanKloud is an efficient; scalable; utility-aware; parallel-processing system for analysis of large...,K Selçuk Candan; Jong Wook Kim; Parth Nagarkar; Mithila Nagendra; Renwei Yu,*,IEEE MultiMedia,2011,*
Due to increased submissions; we have decided to introduce a supplemental online-only issue. The 2011 issue; available in ACM’s Digital Library; contains the exte...,Shervin Shirmohammadi; Jiebo Luo; Jie Yang; Abdulmotaleb El Saddik; Subhabrata Bhattacharya; Rahul Sukthankar; Mubarak Shah; Shulong Tan; Jiajun Bu; Chun Chen; Bin Xu; Can Wang; Xiaofei He; Simone Milani; Giancarlo Calvagno; Richang Hong; Meng Wang; Xiao-Tong Yuan; Mengdi Xu; Jianguo Jiang; Shuicheng Yan; Tat-Seng Chua; Susanne Boll; Ramesh Jain; Dong Xu; Yu-Ching Lin; Yi-Hsuan Yang; Homer H Chen; Mohamad Rabbath; Philipp Sandhaus; Weiming Hu; Haiqiang Zuo; Ou Wu; Yunfei Chen; Zhongfei Zhang; David Suter; Yu-Ru Lin; K Selçuk Candan; Hari Sundaram; Lexing Xie; Jitao Sang; Changsheng Xu; Rongrong Ji; Yue Gao; Bineng Zhong; Hongxun Yao; Qi Tian; Michael I Mandel; Razvan Pascanu; Douglas Eck; Yoshua Bengio; Luca M Aiello; Rossano Schifanella; Filippo Menczer; Joan-Isaac Biel; Daniel Gatica-Perez,Due to increased submissions; we have decided to introduce a supplemental online-onlyissue. The 2011 issue; available in ACM's Digital Library; contains the extended versions of ACMMultimedia 2010 best papers and a special issue on social media … Table of Contents: OnlineSupplement Volume 7S; Number 1 Introduction to ACM multimedia best paper candidates ShervinShirmohammadi; Jiebo Luo; Jie Yang; Abdulmotaleb El Saddik Article 20 DOI=http://dx.doi.org/10.1145/2037676.2037677 A holistic approach to aesthetic enhancement of photographs SubhabrataBhattacharya; Rahul Sukthankar; Mubarak Shah Article 21 DOI=http://dx.doi.org/10.1145/2037676.2037678Using rich social media information for music recommendation via hypergraph model ShulongTan; Jiajun Bu; Chun Chen; Bin Xu; Can Wang; Xiaofei He Article 22 DOI=http://dx.doi.org/10.1145/2037676.2037679 A cognitive approach for effective coding and transmission of 3D …,*,2011,*
2010 Index IEEE Transactions on Knowledge and Data Engineering Vol. 22,Osman Abul; Grigoris Antoniou; Kiyoshi Asai; Andrey Balmin; Robert M Balzer; Zhifeng Bao; Andrzej Bargiela; Payam Barnaghi; Nick Bassiliades; Dizza Beimel; David Bell; Thomas Bernecker; James Bezdek; Zeungnam Bien; Antonis Bikakis; Roland Billen; Harold Boley; PA Bonatti; Francesco Bonchi; Peter Boncz; Mihaela A Bornea; Athman Bouguettaya; Ramadhana Bramandia; Nicholas J Bryan; Di Cai; K Selcuk Candan; Bin Cao; Longbing Cao; Yong Cao; Chia-Hui Chang; Michael Chau; Muhammad Aamir Cheema; Bo Chen; Degang Chen; Honghui Chen; Hsinchun Chen; Huanhuan Chen; Jie Chen; Jinlin Chen; Lei Chen; Ming-Syan Chen; Xue-wen Chen; Yanhua Chen; Haibin Cheng; Hong Cheng; Reynold Cheng; David W-l Cheung; Byron Choi; Chung-Hua Chu; Yi-Hong Chu; Kun-Ta Chuang; Yon Dohn Chung; Eliseo Clementini; Christopher Clifton; Sergio Consoli,This index covers all technical items-papers; correspondence; reviews; etc.-that appeared inthis periodical during the year; and items from previous years that were commented upon orcorrected in this year. Departments and other items may also be covered if they have beenjudged to have archival value. The Author Index contains the primary entry for each item;listed under the first author's name. The primary entry includes the coauthors' names; the titleof the paper or other item; and its location; specified by the publication abbreviation; year;month; and inclusive pagination. The Subject Index contains entries describing the itemunder all appropriate subject headings; plus the first author's name; the publicationabbreviation; month; and year; and inclusive pages. Note that the item title is found onlyunder the primary entry in the Author Index.,IEEE Transactions on Knowledge and Data Engineering,2010,*
XML data integration: Merging; Query Processing and Conflict Resolution,Qi Yan; Cao Huiping; K Selcuk Candan; Luisa Sapino Maria,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2010,*
Tmine: condensing navigable tag hierarchies from tag clouds,Luigi Di Caro; K Selcuk Candan; Maria Luisa Sapino,TMine organizes tags extracted from textual content in hierarchical organizations; suitablefor navigation; visualization; classification; and tracking. TMine extracts the most significanttag/terms from text documents and maps them onto a hierarchy in such a way thatdescendant terms are contextually dependent on their ancestors within the given corpus ofdocuments. This offers a mechanism for enabling navigation within the tag space and forclassification of the text documents based on the contextual structure captured by thecreated hierarchy. Tmine is language neutral; since it does not rely on any natural languageprocessing technique and is unsupervised,*,2010,*
pDView: a pattern development view systemfor multidimensional scientific data visualization.,Luigi Di Caro; K Selcuk Candan; Maria Luisa Sapino,pDView; the pattern development view; is a system for multidimensional scientific datavisualization. The pDView system relies on a novel pattern development tree (pDTree)structure to unravel patterns in multidimensional data without having to rely on visualizationsthat require either significant degrees of projections that eliminate certain dimensions at theexpense of the others or introduce significant visual overhead due to overly-rich multi-dimensional graphic interfaces. Instead; pDView maps data along all its relevant dimensionsonto a pDTree structure; capturing and visualizing the underlying fundamental relationships.The user is able to vary contextual parameters to observe the strength and robustness ofthese relationships under different situations.,*,2010,*
XML data integration: Schema Extraction and Mapping,Cao Huiping; Qi Yan; K Selcuk Candan; Luisa Sapino Maria,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2010,*
Message from the WISS'10 organizing committee,Divyakant Agrawal; K Selçuk Candan; Wen Syan Li,Skip to main content Arizona State University Logo …,Unknown Journal,2010,*
XML Data Integration: Merging; Query Processing and Conflict Resolution,Yan Qi; Huiping Cao; K Selçuk Candan; Maria Luisa Sapino,Abstract In XML Data Integration; data/metadata merging and query processing areindispensable. Specifically; merging integrates multiple disparate (heterogeneous andautonomous) input data sources together for further usage; while query processing is onemain reason why the data need to be integrated in the first place. Besides; when supportedwith appropriate user feedback techniques; queries can also provide contexts in whichconflicts among the input sources can be interpreted and resolved. The flexibility of XMLstructure provides opportunities for alleviating some of the difficulties that other less flexibledata types face in the presence of uncertainty; yet; this flexibility also introduces newchallenges in merging multiple sources and query processing over integrated data. In thischapter; the authors discuss two alternative ways XML data/schema can be integrated …,*,2010,*
ACM 2009 workshop on ambient media computing (AMC'09) overview,Howard Leung; Cha Zhang; Qing Li; Rynson WH Lau; Benjamin Wah; Abdulmotaleb El Saddik; K Selçuk Candan; Irene Cheng,With the widespread deployment of sensors-visual; haptic; or otherwise-all around us; it isincreasingly possible to gather and act over information about human activities withoutintrusive means. This" ambient media intelligence" allows us to develop human-centricmultimedia applications that can strongly impact our daily lives; for example; humangestures and movements in the physical space can be used to interact with digital;multimedia content or conversely situational information; monitor the humancentric interfacebased on user response can be used to allocate available resources effectively to meet theuser's current preference.,Proceedings of the 17th ACM international conference on Multimedia,2009,*
Advances in Web and Network Technologies and Information Management: AP Web/WAIM 2009 International Workshops: WCMT 2009; RTBI 2009; DBIR-ENQOIR...,Lei Chen; Chengfei Liu; Xiao Zhang; Shan Wang; Darijus Strasunskas; Stein L Tomassen; Jinghai Rao; Wen-Syan Li; K Selçuk Candan; Dickson KW Chiu; Yi Zhuang,This volume comprises papers from four APWeb/WAIM 2009 workshops; which are 1.International Workshop on Web-based Contents Management Technologies (WCMT 2009);2. International Workshop on Real-Time Business Intelligence (RTBI 2009); 3. InternationalWorkshop on DataBase and Information Retrieval and Aspects in Evaluating Holistic Qualityof Ontology-based Information Retrieval (DBIR-ENQOIR 2009); as well as 4. InternationalWorkshop on Process Aware Information Systems (PAIS 2009. These four workshops wereselected from a public call-for-proposals process. The workshop organizers have put atremendous amount of effort into soliciting and selecting research papers with a balance ofhigh quality and new ideas and new applications.,*,2009,*
PICC Counting: Who Needs Joins when you Can Propagate Efficiently?,Jong Wook Kim; K Selçuk Candan,Abstract Counting is a common task in many data mining applications; including marketbasket data analysis; scientific inquiry; and other high dimensional data managementapplications. Given a single table; obtaining the instance counts of the entries in the table isrelatively cheap. In situations where the attributes of interest are distributed across differenttables; however; the problem of computing instance counts can be very expensive. Thenaive solution; joining all the relevant relations to obtain a single table suitable for counting;is rarely practical. In this paper; we propose PICC (P ropagation-based I nstance C ounts onC oncise Graphs); a novel counting technique for discovering instance counts in databases.We first propose a propagation-based instance counting scheme which avoids joins toobtain a single table. We then present a method for summarizing a database into a …,*,2009,*
CoSeNa: a context-aware navigation system,Cataldi Mario; Schifanella Claudio; K Selcuk Candan; Maria Luisa Sapino; Luigi di Caro,IRIS è il sistema di gestione integrata dei dati della ricerca (persone; progetti; pubblicazioni;attività) adottato dall'Università degli Studi di Torino … AperTO è l'archivio istituzionale OpenAccess destinato a raccogliere; rendere visibile e conservare la produzione scientifica dell'Universitàdegli Studi di Torino … Il software propone un sistema di navigazione di documenti testualibasato su un grafo di relazioni tra gli stessi creato a partire da un'analisi del corpus di tipostatistico; coadiuvata da informazioni strutturate espresse attraverso una tassonomia … Il softwarepropone un sistema di navigazione di documenti testuali basato su un grafo di relazioni tra glistessi creato a partire da un'analisi del corpus di tipo statistico; coadiuvata da informazioni strutturateespresse attraverso una tassonomia … Non ci sono file associati a questo prodotto … I documentiin IRIS sono protetti da copyright e tutti i diritti sono riservati; salvo diversa indicazione.,*,2009,*
Multimedia data mining workflows: Efficiency and effectiveness,K Selçuk Candan,Abstract Media analysis and mining involve processing of large quantities of real-time and/orstored data and measurements. Data (whether captured in real-time through sensorymeasurements or processed; materialized; and stored for later use) are many times accurateonly within a margin of error. Moreover; in many applications; the utility of a data element toa particular analysis task depends on the usage context. The fundamental principles thatgovern the next generation of media/data analysis middleware must include data andoperator imprecision; relevance of data to a particular analysis task; and the interest andexpertise of the knowledge consumer. In this talk; I will discuss challenges for andopportunities in developing efficient and effective analysis middleware to support large scaledata processing and decision making applications; where the data elements; metadata …,9th SIAM International Conference on Data Mining 2009; SDM 2009,2009,*
International workshop on Real-time business intelligence (RTBI 2009) chairs' message,Wen Syan Li; K Selcuk Candan,Li; WS; & Candan; KS (2009). International workshop on Real-time business intelligence (RTBI2009) chairs' message. Lecture Notes in Computer Science (including subseries Lecture Notesin Artificial Intelligence and Lecture Notes in Bioinformatics); 5731 LNCS … International workshopon Real-time business intelligence (RTBI 2009) chairs' message. / Li; Wen Syan; Candan; K.Selcuk … In: Lecture Notes in Computer Science (including subseries Lecture Notes in ArtificialIntelligence and Lecture Notes in Bioinformatics); Vol. 5731 LNCS; 2009 … Li; WS &Candan; KS 2009; 'International workshop on Real-time business intelligence (RTBI 2009)chairs' message' Lecture Notes in Computer Science (including subseries Lecture Notes in ArtificialIntelligence and Lecture Notes in Bioinformatics); vol 5731 LNCS … Li WS; Candan KS. Internationalworkshop on Real-time business intelligence (RTBI 2009) chairs' message. Lecture …,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2009,*
ACM 2009 Workshop on Ambient Media Computing; AMC 09; Co-located with the 2009 ACM International Conference on Multimedia; MM 09: Foreword,A El Saddik; KS Candan; I Cheng; A Basu; Qing Li; Rynson WH Lau; Benjamin Wah; Howard Leung; Cha Zhang,El Saddik; A.; Candan; KS; Cheng; I.; Basu; A.; Li; Q.; Lau; RWH; ... Zhang; C. (2009). ACM 2009Workshop on Ambient Media Computing; AMC 09; Co-located with the 2009 ACM InternationalConference on Multimedia; MM 09: Foreword. Unknown Journal … ACM 2009 Workshop onAmbient Media Computing; AMC 09; Co-located with the 2009 ACM International Conferenceon Multimedia; MM 09 : Foreword. / El Saddik; A.; Candan; KS; Cheng; I.; Basu; A.; Li; Qing;Lau; Rynson WH; Wah; Benjamin; Leung; Howard; Zhang; Cha … El Saddik; A; Candan;KS; Cheng; I; Basu; A; Li; Q; Lau; RWH; Wah; B; Leung; H & Zhang; C 2009; 'ACM 2009 Workshopon Ambient Media Computing; AMC 09; Co-located with the 2009 ACM International Conferenceon Multimedia; MM 09: Foreword' Unknown Journal … El Saddik A; Candan KS; Cheng I; BasuA; Li Q; Lau RWH et al. ACM 2009 Workshop on Ambient Media Computing; AMC 09; Co …,Unknown Journal,2009,*
Efficient Overlap and Content Reuse Detection in Blogs and Online News Articles,Jong Wook Kim; K Selçuk Candan; Junichi Tatemura,The use of blogs to track and comment on real world (political; news; entertainment) eventsis growing. Similarly; as more individuals start relying on the Web as their primaryinformation source and as more traditional media outlets try reaching consumers throughalternative venues; the number of news sites on the Web is also continuously increasing.Content-reuse; whether in the form of extensive quotations or content borrowing acrossmedia outlets; is very common in blogs and news entries outlets tracking the same real-world event. Knowledge about which web entries re-use content from which others can bean effective asset when organizing these entries for presentation. On the other hand; thisknowledge is not cheap to acquire: considering the size of the related space web entries; itis essential that the techniques developed for identifying re-use are fast and scalable …,*,2009,*
Multimedia Data Querying,K Selcuk Candan; Maria Luisa Sapino,Advances in high throughput sequencing and ''omics''technologies and the resultingexponential growth in the amount of macromolecular sequence; structure; gene expressionmeasurements; have unleashed a transformation of biology from a data-poor science into anincreasingly data-rich science. Despite these advances; biology today; much like physicswas before Newton and Leibnitz; has remained a largely descriptive science. Machinelearning [6] currently offers some of the most cost-effective tools for building predictivemodels from biological data; eg; for annotating new genomic sequences; for predictingmacromolecular function; for identifying functionally important sites in proteins; for identifyinggenetic markers of diseases; and for discovering the networks of genetic interactions thatorchestrate important biological processes [3]. Advances in machine learning eg …,*,2009,*
Article 18-(3 pages)-Introduction,KS Candan; A Del Bimbo; C Griwodz; A Jaimes,*,ACM Transactions on Multimedia Computing Communications and Applications,2009,*
ACM/Springer Mobile Networks and Applications (MONET),Abdulmotaleb El Saddik; Klaus Moessner; K Selçuk Candan; Ben Liang; Jiangchuan Liu,Ambient media and systems culminate from the emergence of mobile communication;sensor-actuator technology; virtual environments; and interactive computing. They representthe vision of an all-encompassing multimedia networking environment with humaninteraction at its core. Advances in computer and communication technologies have thepotential to offer people an unprecedented level of convenience and flexibility for living andworking. Such technologies need to be closely integrated with human interactions andactivity; allowing greater support for smart solutions that improve quality of life; productivity;understanding and intelligence within their situated environment. Ambi-sys focuses onemerging technologies; services and solutions for new; human-centric intelligent ambientenvironments. The special issue is structured into the following papers; each of which …,Mobile Networks and Applications,2008,*
DEXA 2008: First international workshop on automated information extraction in media production-AIEMPro'08,Alberto Messina; Jean Pierre Evain; Robbie De Sutter; Werner Bailer; Matteo Baldoni; Roberto Basili; Gloria Bordogna; Roberto Borgotallo; Selcuk Candan; Alberto Del Bimbo; Hermann Hellwagner; Franciska De Jong; Rosa Meo; Maurizio Montagnuolo; Gabriella Pasi; Natalia Pavlova; Maria Luisa Sapino; Birgit Schroeter; Nicu Sebe; Birgitte Stannius; Nobuyuki Yagi; Rik Van De Walle,Powered by Pure; Scopus & Elsevier Fingerprint Engine™ © 2018 Elsevier BV.,Unknown Journal,2008,*
Streaming Multimedia Information Processing,K Selçuk Candan,The recent convergence trend of multimedia technology and telecommunications along withthe materialization of the Web as strong competitor of conventional distribution networkshave generated an acute need for enrichment in modalities and capabilities of the deliveryof digital media. Within this new trend a main challenge relates to the production of easyadaptable content capable of optimally fitting into evolving and heterogeneous networks aswell as iterative delivery platforms with specific content requirements. Network supportedmultimedia applications involve many different transmission capabilities including Webbased applications; narrowcasting; conventional terrestrial for interactive broadcasting;wireless channels; high definition television for sensitive remote applications; eg; remotemedical diagnosis; etc. These applications are used to deliver content to a wide range of …,*,2008,*
Introduction to the Eighth International Workshop on Multimedia Data Mining,K Selçuk Candan; Zhongfei Mark Zhang,Abstract Multimedia information is ubiquitous and essential in many applications fromhomeland security to medicine and bioinformatics. As evidenced by the success of theprevious editions of MDM/KDD; there is an increasing need in new techniques and tools thatcan detect and discover patterns; in multimedia data; that can lead to new knowledge. Forexample; tools are needed for discovering relationships between objects or segments withinimages; classifying images based on their content; extracting patterns in sound; categorizingspeech and music; and recognizing and tracking objects in video streams. There is also anincreasing interest in the real-time analysis of multimedia data generated by distributedsensory applications and ambient intelligence environments. MDM is a leading venuewhere researchers; both from the academia and industry; can exchange and compare …,Proceedings of the 8th international workshop on Multimedia data mining:(associated with the ACM SIGKDD 2007),2007,*
Eighth International Workshop on Multimedia Data Mining,K Selcuk Candan; Zhongfei Zhang,*,Proceedings of the 13th ACM SIGKDD international conference on Knowledge discovery and data mining,2007,*
PASS Middleware for Distributed and Autonomous XML Message Processing,Dirceu Cavendish; K Selçuk Candan,Basic message processing tasks; such as well-formedness checking and grammarvalidation; can be off-loaded from the service providers' own infrastructures. To enableeffective off-loading of processing tasks; we introduce the Prefix Automata SyStem-PASS; amiddleware architecture which distributively processes XML payloads of Web service SOAPmessages during their routing towards Web servers. PASS is based on a network ofautomata; where PASS-nodes independently but cooperatively process parts of the SOAPmessage XML payload.,Data Engineering; 2007. ICDE 2007. IEEE 23rd International Conference on,2007,*
QUEST: QUery-driven Exploration of Semistructured data and meta-data with conflicTs and partial knowledge,Qi Yan; K Selcuk Candan; Maria Luisa Sapino; Keith W Kintigh,QUEST; the QUery-driven Exploration of Semistructured data and meta-data with conflicTsand partial knowledge; is a system for supporting the integration of scientific data andtaxonomies in the presence of misalignments and conflicts. QUEST relies on a novelconstraint-based data model that captures both value and structural conflicts and enablesresearchers to observe and resolve such misalignments in the integrated data byconsidering the context provided by the data requirements of given research questions.,*,2007,*
Proceedings of AIMS 07-1st International Workshop on Ambient Intelligence; Media and Sensing (Associated with ICDE 07),K Selcuk Candan; Luisa Sapino Maria,Segnalazioni con codici 20501/20503/20504: Alcuni dati obbligatori per il sito CINECA nonsono presenti o invalidi; oppure il sito CINECA non è riuscito ad individuare una rivista con idati forniti; è necessario controllare la correttezza dell'ISSN e/o EISSN dove applicabili e iltitolo della rivista.Segnalazioni con codici 20201/20202: La pubblicazione non è statatrasferita SOLO per i docenti segnalati nel messaggio a causa di problemi nell'anagraficaCINECA e/o di Ateneo (pe i codici fiscali non sono gli stessi) oppure perché si tratta didocenti che; pur essendo abilitati all'inserimento nel sistema di Ateneo; non hanno facoltà disincronizzare le proprie pubblicazioni in CINECA. Tutti gli altri eventuali coautori senzasegnalazione troveranno la pubblicazione correttamente nel proprio spazio personaleCINECA.,*,2007,*
First international workshop on ambient intelligence; media; and sensing,K Selçuk Candan; Maria Luisa Sapino,Skip to main content Arizona State University Logo …,Unknown Journal,2007,*
Large-Scale ASP Replication of Database-Driven Portals,Christopher B Mayer; K Selçuk Candan,Abstract Web portal applications that dynamically generate results in response to userrequests are more popular than ever. Such portal applications usually consist of a businesslogic component and a very large database; or databases that hold the portal's content.Despite efforts to speed up response generation; ever-rising user demand means thatreplication of a portal's logic and database will be needed at some point as other methods tokeep up with demand (faster databases and content caching for example) have limits.,*,2007,*
